🕘️更新时间,#genre#
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357766&ev=20250113&sign=db12f00d72d6a5981ba8d67962e21366
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952882&ev=20250113&sign=73aa60aa854809fe4b47294b36e1613f
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558179&ev=20250113&sign=3363755431803668123cd7ab78d395a4
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163140&ev=20250113&sign=589b3666e905eddaf19a53c87d6e0dac
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767791&ev=20250113&sign=23389c7a4b66f02b132c3a4758443a21
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?id=haxcyz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372736&ev=20250113&sign=b195d6576fa30fc5de877ab564147b70
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?zhend
郏县综合,http://171.8.168.153:8800/rtp/239.16.20.235:12350
郏县综合,http://42.224.199.112:8090/rtp/225.1.5.25:1337
郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&amp;wsTime=1654956569
郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-1.m3u8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8
郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-4.m3u8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?id=hazkdc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743737&ev=20250113&sign=25d4fa3e7236e6b8dc8cdf73aeaae0e8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?id=hazkdc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357709&ev=20250113&sign=f02cc9c3ba998f68a07af73083270c6f
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?id=hazkdc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952829&ev=20250113&sign=1b7277fbfc242ea15a08198cbc6caafb
郸城新闻综合,https://t.freetv.fun/live/dan-cheng-xin-wen-zong-he.m3u8
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8?id=hazkdc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558118&ev=20250113&sign=67d30c26f3a091d7bead29561d8b9073
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8绥化综合,https://rmplive.hljtv.com/live/suihua.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8#@http://live.dxhmt.cn:9081/tv/11681-1.m3u8#@http://p2.weizan.cn/978354/131995006225520039/live.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
鹤壁综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226563/index.m3u8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743728&ev=20250113&sign=4b82f18eea1a63d6fc77d141e07041b8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357701&ev=20250113&sign=236044c6c0218f9e601031515227a4b3
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952821&ev=20250113&sign=83a15e409364ced4ae768c56d57881f6
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558109&ev=20250113&sign=d6ac564d379eb4b6a86c0b49b38ebcd5
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163066&ev=20250113&sign=10766647d40d4941d4670fa998784c09
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767718&ev=20250113&sign=b04a2da0bc24a380ac3381787088bb3f
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372662&ev=20250113&sign=919b3fa089d679db0025531b2ca470cd
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?id=hanydz1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769977860&ev=20250113&sign=f7b18e12b5767de3c24c0397e42907ea
许昌农业科教,http://171.8.168.153:8800/rtp/239.16.10.60:2000
许昌农业科教,http://222.141.133.101:8888/rtp/225.1.4.110:1139
许昌农业科教,http://42.232.114.192:4022/rtp/225.1.4.110:1139
许昌农业科教,http://42.224.199.112:8090/rtp/225.1.4.110:1139
许昌公共,http://171.8.168.153:8800/rtp/239.16.10.61:2000
许昌公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226695/index.m3u8
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
荥阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226673/index.m3u8
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743707&ev=20250113&sign=f98cc88ba14f38d1a09a088e035ee37b
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357681&ev=20250113&sign=7ee433cb46eb827d64c23a6d8ea79a8f
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952801&ev=20250113&sign=8db8f6c3b660fe461be3d141408cf1b6
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558087&ev=20250113&sign=fb1b5db0a31e3aebf65fbc3b4ad27752
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163043&ev=20250113&sign=2e6d47423036234b55f0e5349a953314
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?id=hazzxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767695&ev=20250113&sign=9378c79f74b8c777340e3de73a225113
禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8?zhend
焦作教育,http://171.8.168.153:8800/rtp/239.16.20.157:11570
焦作教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226648/index.m3u8
焦作公共,http://171.8.168.153:8800/rtp/239.16.20.155:11550
焦作公共,http://42.224.199.112:8090/rtp/225.1.4.129:1165
焦作公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226616/index.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743767&ev=20250113&sign=2993f1b3fb87450121976bfb40ef2f37
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357739&ev=20250113&sign=c51425ce25961bdc450a8613580ad8b7
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952857&ev=20250113&sign=06d6dff199176d8b2eccb8afe0968b50
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558150&ev=20250113&sign=e0e2e5188bd54cc3396aace8e7345a43
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163110&ev=20250113&sign=f96541bef5622bf9f6b917fed6ca3b72
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767761&ev=20250113&sign=f7cac97133bd750859147cfcf31345d3
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372705&ev=20250113&sign=212624069acc630fbb0615804369fd13
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?id=hasmxlb1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769977903&ev=20250113&sign=0a7add1d40f179f1fb37533a1cc26794
濮阳公共,http://171.8.168.153:8800/rtp/239.16.20.184:11840
濮阳公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226664/index.m3u8
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743772&ev=20250113&sign=eb85d24eae3ec6d84805aac73a3942d0
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?zhend
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357744&ev=20250113&sign=0f324589abe8b25ad7f245c4d6eaba8b
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952862&ev=20250113&sign=c2871906807b76bf4b75ff8f600edd73
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558156&ev=20250113&sign=57deb16f0ee336df93c773c81d9cc8de
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163115&ev=20250113&sign=648471bf5e8d065f9f61a687508122e7
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767766&ev=20250113&sign=88f15f70d6a576d6fee0cba10ef0f196
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?id=haayhx1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372711&ev=20250113&sign=8d60f9f2b74959f1e7a61e172079a5c0
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8?zhend
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8
洛阳综合,https://wshlslive.migucloud.com/live/6AL7GTQX_C0/playlist.m3u8
洛阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226542/index.m3u8
洛阳科教,http://42.224.199.112:8090/rtp/225.1.4.105:1134
洛阳科教,https://wshlslive.migucloud.com/live/RJ0EYBCZ_C0/playlist.m3u8
洛阳科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8
洛阳文旅,http://42.224.199.112:8090/rtp/225.1.4.106:1135
洛阳文旅,https://wshlslive.migucloud.com/live/CVN934JS_C0/playlist.m3u8
洛阳文旅,http://wshls.live.migucloud.com/live/Q081CD54_C0/playlist.m3u8
河南都市,http://1.94.31.214/php/hntv.php?id=hnds
河南都市,http://123.207.224.130:123/henan/henan.php?id=hnds
河南都市,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227241/index.m3u8
河南都市,https://live.lalifeier.eu.org/hntv/hnds.m3u8?t=1745796321&key=fe18400b0aeee777efcd1e3282435d28
河南都市,https://live.lalifeier.eu.org/hntv/hnds.m3u8?t=1746307365&key=d2cc347e46058bc7b0e9200005d7f1ca
河南都市,https://live.lalifeier.eu.org/hntv/hnds.m3u8?t=1746393735&key=15d3cc47dac12d622b6ca5af30779f06
河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.m3u8
河南都市,https://stream1.freetv.fun/he-nan-du-shi-10.m3u8
河南都市,https://stream1.freetv.fun/he-nan-du-shi-11.m3u8
河南民生,http://123.207.224.130:123/henan/henan.php?id=hnms
河南民生,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227268/index.m3u8
河南民生,https://live.lalifeier.eu.org/hntv/hnms.m3u8?t=1745796321&key=5f28534538b48cf3d6dc58909f8897f3
河南民生,https://live.lalifeier.eu.org/hntv/hnms.m3u8?t=1746307365&key=4ca269e387096c8e47a0ee8ffd77e387
河南民生,https://live.lalifeier.eu.org/hntv/hnms.m3u8?t=1746393735&key=b741672d258ca54d259ed1c846cb637f
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-1.m3u8
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-3.ctv
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-4.m3u8
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-6.m3u8
河南民生,https://stream1.freetv.fun/he-nan-min-sheng-7.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
沁阳新闻综合,https://stream1.freetv.fun/qin-yang-xin-wen-zong-he-1.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743725&ev=20250113&sign=61348968f81c28c739bcc73ea43eb062
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357698&ev=20250113&sign=912fa8e0ca418b95d6ad0c1ecd65b2e9
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952818&ev=20250113&sign=995bac4ccfa9bfb7538bcaf313254a86
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558106&ev=20250113&sign=25973ec22d1afc1c0e465cd704b5cf63
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163063&ev=20250113&sign=ff3c953acb29e77b626e13df70eaafb0
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767715&ev=20250113&sign=6d900d41c755e950c0cd396b20c02aa2
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8?id=hajzqy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372658&ev=20250113&sign=6a0d6822b38eccdfe06c50774b85a76a
沁阳新闻综合,https://t.freetv.fun/live/qin-yang-xin-wen-zong-he.m3u8
永城综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227057/index.m3u8
永城综合,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
永城综合,http://tvpull.dxhmt.cn/tv/11481-4.m3u8
永城卫建,http://tvpull.dxhmt.cn/tv/11481-3.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743729&ev=20250113&sign=c227ec9c20d35fa7552ebae73b1408d7
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357702&ev=20250113&sign=9ca4f887b57e72d3e9cbd0aa4554e380
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952822&ev=20250113&sign=c4d868307039447b2b412ffcea468683
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558110&ev=20250113&sign=6ca3643de994032ed475dcc2cf6dd10c
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163067&ev=20250113&sign=4993e0ef496b3865ed38511701b67717
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767719&ev=20250113&sign=567d7f27838da1dd9e46fecb9d2a007e
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769372663&ev=20250113&sign=49524dbcc88e399cb60ffb36b150a992
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?id=hanyfc1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1769977861&ev=20250113&sign=8d08cd1260cfdae7834c5be6304c8b02
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend?
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743735&ev=20250113&sign=1721b180849580641386ffc8df40b6a3
新野综合,http://tvpull.dxhmt.cn:80/tv/11329-1.m3u8
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357708&ev=20250113&sign=c8f1f862be4726bf44206e679c57284c
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952827&ev=20250113&sign=d20432d570b6f227296ebf41b6d9591b
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558116&ev=20250113&sign=4850d900af19998b2d6604e8c8dba808
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163074&ev=20250113&sign=2357f29f38833398d54feb73a578cc8f
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?id=hanyxy1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767725&ev=20250113&sign=8ad655d6e4939a1a8d1f99350ec8da64
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1765743720&ev=20250113&sign=96db5fa05bdd0c4367d5b9bdc8c6d112
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766357693&ev=20250113&sign=eab112f156cebb93f466c2071f23a629
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1766952813&ev=20250113&sign=6fdf3d7a2bb65f82bafb23c3e0b48e91
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1767558100&ev=20250113&sign=9b6e7c661b2de59604a8789404339668
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768163057&ev=20250113&sign=f976776909b7526ebec48157797e698a
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?id=halyxa1&app=com.jiaoxiang.fangnale&version=2.3.4&mac=fu%3Ack%3A92%3A92%3Aff&utk=&nwtime=1768767709&ev=20250113&sign=72759128d88c6598f811eab4a6b36b14
